TIMESTAMP,SEQUENCE,PUBLICCEID,HOMETEAM,AWAYTEAM,FIRSTHALFEXPECTEDINJURYTIME,SECONDHALFEXPECTEDINJURYTIME,FIRSTHALFUPDATEDINJURYTIME,SECONDHALFUPDATEDINJURYTIME,CLOCKMINUTE,CLOCKSECOND
2024-02-24T17:13:07.908Z,1107,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:40.506Z,997,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:09:45.216Z,1064,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:41.322Z,942,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:11:48.171Z,1091,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:51.654Z,1038,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:13:37.769Z,1116,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:19:18.634Z,1152,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:21:49.282Z,1168,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:11.612Z,1127,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:14:47.333Z,957,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:13:10.63Z,1109,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:14:19.967Z,1118,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:09:34.794Z,1055,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:21:49.63Z,1169,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:53.232Z,1042,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:46.399Z,1005,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2023-09-02T16:06:24.849Z,825,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:23:41.879Z,1022,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:22:01.536Z,852,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:21:52.759Z,851,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:36:08.897Z,889,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:06:18.653Z,823,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:50:55.474Z,916,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:36:16.044Z,891,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:17:23.093Z,978,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:22:58.495Z,859,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:20:47.219Z,1006,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:36:18.909Z,892,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:23:31.619Z,1019,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:40:32.353Z,1072,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:42:11.548Z,1076,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:04:55.339Z,940,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:12:18.351Z,960,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:15:19.78Z,838,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:35:55.998Z,885,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:39:38.052Z,1068,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:47:38.113Z,990,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:00:11.139Z,1001,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:47:25.811Z,1138,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:11:09.059Z,1027,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:05:33.584Z,834,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:45:21.111Z,1114,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:38:05.236Z,1336,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:35:07.684Z,1324,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:49:17.327Z,1116,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:02:44.468Z,824,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:32:35.508Z,938,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:38:13.989Z,1257,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:24:03.544Z,1038,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:20:13.442Z,1227,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:51:48.587Z,1134,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:09:50.485Z,1228,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:36:23.986Z,1331,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:30:02.597Z,1070,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:15:28.859Z,1248,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-08-26T16:02:30Z,805,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:57:32Z,1015,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:42:38Z,1296,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:17:07Z,1242,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:55:33.202Z,991,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:11:15.372Z,1024,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:50:46.323Z,981,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:57:09.477Z,1002,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:55:30.498Z,990,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:40:42.77Z,956,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:15:04.667Z,1038,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:48:39.046Z,969,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:11:34.049Z,1029,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:11:08.502Z,1022,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2024-02-24T17:21:50.149Z,1170,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:10:29.323Z,1072,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:20:55.276Z,1160,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:42.544Z,1001,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:20:51.639Z,1158,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:55.21Z,1019,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:11:56.852Z,1094,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:11:56.179Z,1093,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:48.01Z,949,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:21:48.353Z,1166,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:41.994Z,943,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:09:13.501Z,1044,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:30.665Z,989,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:18:27.954Z,1150,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:26.963Z,985,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:31.274Z,990,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2023-08-26T16:07:56Z,812,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:05:13Z,1370,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:39:25Z,1286,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:12:16Z,853,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:58:54Z,1339,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:20:33Z,890,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:09:06Z,1196,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:05:50Z,794,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:07:28Z,822,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:22:12Z,899,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:51:00Z,1317,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:49:05Z,985,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:13:24Z,1399,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2024-02-24T17:16:50.321Z,1009,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:13:32.805Z,1113,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:14:41.766Z,953,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:09:29.779Z,1051,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:09:32.745Z,1053,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:34.789Z,1114,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:14:21.398Z,1119,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:08.358Z,1031,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2023-08-26T17:06:23Z,1360,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:29:33Z,1246,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:34:36Z,1260,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:05:25Z,1048,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:07:45Z,1188,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:15:39Z,862,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:42:44Z,1298,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:18:42Z,880,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:42:52Z,1300,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:41:06Z,945,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:47:03Z,1304,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:06:17Z,1373,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:51:11Z,999,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:31:42Z,938,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-09-02T17:17:03.002Z,974,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:07:16.842Z,830,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:07:28.326Z,1197,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:16:32.424Z,866,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:40:52.277Z,1268,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:31:47.04Z,1075,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:36:34.14Z,960,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:42:59.111Z,980,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:23:45.91Z,892,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:34:20.359Z,1076,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:14:12.826Z,1237,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:37:40.189Z,1079,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:12:28.366Z,1024,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:31:43.915Z,1074,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:58:47.745Z,1179,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:21:54.252Z,1260,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:31:15.613Z,1068,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:04:37.814Z,833,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:33:01.386Z,1054,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:08:54.548Z,1221,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:38:08.517Z,966,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:41:12.646Z,1091,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:36:42.068Z,1068,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:53:35.636Z,1152,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:41:26.456Z,1276,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:01:43.665Z,1195,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:58:37.093Z,1176,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:50:27.186Z,1147,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:03:23.762Z,1175,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:42:20.9Z,978,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:01:06.056Z,1005,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:55:12.128Z,1163,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:01:50.9Z,1197,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:30:14.191Z,930,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:15:42.689Z,862,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:36:43.894Z,1089,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:30:05.705Z,1063,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:33:15.498Z,947,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:04:30.359Z,830,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:15:30.759Z,1036,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:38:10.456Z,967,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:42:30.969Z,979,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:39:03.427Z,1338,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:15:02.593Z,1033,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:17:13.765Z,1219,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:46:06.783Z,988,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:31:28.709Z,936,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2024-02-24T17:16:52.881Z,1016,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:29.677Z,988,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:13:39.977Z,941,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:07:17.324Z,1031,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:04.294Z,1103,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:12:31.032Z,1096,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:24.13Z,978,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:10:37.853Z,1076,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:52.694Z,1014,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:24.852Z,981,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:17:12.702Z,1035,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:21:48.228Z,1165,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:31.676Z,1131,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:17.168Z,1112,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:44.356Z,1130,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:42.037Z,998,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:31.73Z,1129,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:11:35.323Z,1088,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:39.731Z,996,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:08:22.144Z,1038,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:15:40.448Z,962,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2023-08-26T16:56:51Z,1331,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:19:44Z,879,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:53:29Z,1323,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
